EPOCH 0 , FILE 0 , LOSS 4.240501696337995
EPOCH 0 , FILE 1373 , LOSS 1.9067142087090498
EPOCH 0 , FILE 1374 , LOSS 2.0171089075114588
EPOCH 0 , FILE 1375 , LOSS 1.9545602092215428
EPOCH 0 , FILE 1376 , LOSS 2.002243533648872
EPOCH 0 , FILE 1377 , LOSS 1.6694786574548026
EPOCH 0 , FILE 1378 , LOSS 1.5840562752401515
EPOCH 0 , FILE 1379 , LOSS 1.6236454446216702
EPOCH 0 , FILE 1380 , LOSS 1.7271479815988262
EPOCH 0 , FILE 1381 , LOSS 2.0929752192431814
EPOCH 0 , FILE 1382 , LOSS 1.5569089706296368
EPOCH 0 , FILE 1383 , LOSS 1.882863401662513
EPOCH 0 , FILE 1384 , LOSS 1.722660397532634
EPOCH 0 , FILE 1385 , LOSS 1.5973251552386407
EPOCH 0 , FILE 1386 , LOSS 1.9790891938956452
EPOCH 0 , FILE 1387 , LOSS 1.8523761593122554
EPOCH 0 , FILE 1388 , LOSS 1.909381618834901
EPOCH 0 , FILE 1389 , LOSS 1.7026069604779883
EPOCH 0 , FILE 1390 , LOSS 1.893194616461751
EPOCH 0 , FILE 1391 , LOSS 1.5084132076631416
EPOCH 0 , FILE 1392 , LOSS 2.2371231838027423
EPOCH 0 , FILE 1393 , LOSS 1.6974816203335192
EPOCH 0 , FILE 1394 , LOSS 1.7411969896664137
EPOCH 0 , FILE 1395 , LOSS 1.8481358532924759
EPOCH 0 , FILE 1396 , LOSS 1.5514826189395765
EPOCH 0 , FILE 1397 , LOSS 1.6926850293678462
EPOCH 0 , FILE 1398 , LOSS 2.2105491037138973
EPOCH 0 , FILE 1399 , LOSS 1.9272291035617513
EPOCH 0 , FILE 1400 , LOSS 1.7520664451973404
EPOCH 0 , FILE 1401 , LOSS 2.263960466656206
EPOCH 0 , FILE 1402 , LOSS 2.0326768061995546
EPOCH 0 , FILE 1403 , LOSS 1.9067925685193199
EPOCH 0 , FILE 1404 , LOSS 1.9669902225436242
EPOCH 0 , FILE 1405 , LOSS 1.615758524734199
EPOCH 0 , FILE 1406 , LOSS 1.915415357590334
EPOCH 0 , FILE 1407 , LOSS 1.986575832920624
EPOCH 0 , FILE 1408 , LOSS 1.701829995729635
EPOCH 0 , FILE 1409 , LOSS 1.9282514239720654
EPOCH 0 , FILE 1410 , LOSS 1.843267161855971
EPOCH 0 , FILE 1411 , LOSS 1.8699819155579542
EPOCH 0 , FILE 1412 , LOSS 1.9118630458821515
EPOCH 0 , FILE 1413 , LOSS 1.5831548540943257
EPOCH 0 , FILE 1414 , LOSS 1.9795766870787666
EPOCH 0 , FILE 1415 , LOSS 1.6877657528243055
EPOCH 0 , FILE 1416 , LOSS 1.9844650971430373
EPOCH 0 , FILE 1417 , LOSS 1.9990855995552714
EPOCH 0 , FILE 1418 , LOSS 1.8206134440393873
EPOCH 0 , FILE 1419 , LOSS 2.0772713850377076
EPOCH 0 , FILE 1420 , LOSS 1.6153841150793442
EPOCH 0 , FILE 1421 , LOSS 2.122931598550283
EPOCH 0 , FILE 1422 , LOSS 1.7889737125214282
EPOCH 0 , FILE 1423 , LOSS 1.9048268081972775
EPOCH 0 , FILE 1424 , LOSS 1.8953391054288664
EPOCH 0 , FILE 1425 , LOSS 1.704037185905142
EPOCH 0 , FILE 1426 , LOSS 1.9898760311138786
EPOCH 0 , FILE 1427 , LOSS 1.8167493312081169
EPOCH 0 , FILE 1428 , LOSS 1.579082548628299
EPOCH 0 , FILE 1429 , LOSS 1.8110669251894405
EPOCH 0 , FILE 1430 , LOSS 1.5818655371306012
EPOCH 0 , FILE 1431 , LOSS 1.6825632580778922
EPOCH 0 , FILE 1432 , LOSS 1.6315573132575338
EPOCH 0 , FILE 1433 , LOSS 1.8015142110787319
EPOCH 0 , FILE 1434 , LOSS 2.1554708221675756
EPOCH 0 , FILE 1435 , LOSS 1.9280036346873282
EPOCH 0 , FILE 1436 , LOSS 2.0879332962598824
EPOCH 0 , FILE 1437 , LOSS 1.9742139744268592
EPOCH 0 , FILE 1438 , LOSS 1.7083092352325215
EPOCH 0 , FILE 1439 , LOSS 1.8123938170828866
EPOCH 0 , FILE 1440 , LOSS 1.95395336677201
EPOCH 0 , FILE 1441 , LOSS 1.665283373489308
EPOCH 0 , FILE 1442 , LOSS 1.745039157394719
EPOCH 0 , FILE 1443 , LOSS 1.9132669868725356
EPOCH 0 , FILE 1444 , LOSS 1.7634797236555968
EPOCH 0 , FILE 1445 , LOSS 2.200909227029393
EPOCH 0 , FILE 1446 , LOSS 1.8020282570437391
EPOCH 0 , FILE 1447 , LOSS 1.956728685900665
EPOCH 0 , FILE 1448 , LOSS 1.881548758607788
EPOCH 0 , FILE 1449 , LOSS 1.8640487043402365
EPOCH 0 , FILE 1450 , LOSS 1.9506211890054093
EPOCH 0 , FILE 1451 , LOSS 1.663621772865987
EPOCH 0 , FILE 1452 , LOSS 1.8468963944843138
EPOCH 0 , FILE 1453 , LOSS 1.8370831519079227
EPOCH 0 , FILE 1454 , LOSS 1.9445311479948706
EPOCH 0 , FILE 1455 , LOSS 2.163461027660056
EPOCH 0 , FILE 1456 , LOSS 1.786207737717695
EPOCH 0 , FILE 1457 , LOSS 2.0146458980427466
EPOCH 0 , FILE 1458 , LOSS 1.897776809500758
EPOCH 0 , FILE 1459 , LOSS 1.868942533826812
EPOCH 0 , FILE 1460 , LOSS 1.871934754610406
EPOCH 0 , FILE 1461 , LOSS 1.6943353813942317
EPOCH 0 , FILE 1462 , LOSS 2.01976315562685
EPOCH 0 , FILE 1463 , LOSS 1.8955823189625187
EPOCH 0 , FILE 1464 , LOSS 1.7564539950979488
EPOCH 0 , FILE 1465 , LOSS 1.853660325677361
EPOCH 0 , FILE 1466 , LOSS 1.7108017986668325
EPOCH 0 , FILE 1467 , LOSS 1.7827734938539863
EPOCH 0 , FILE 1468 , LOSS 1.8786676823710127
EPOCH 0 , FILE 1469 , LOSS 2.0973681520545573
EPOCH 0 , FILE 1470 , LOSS 1.897606468763482
EPOCH 0 , FILE 1471 , LOSS 2.367760173871622
EPOCH 0 , FILE 1472 , LOSS 1.8969784419357012
EPOCH 0 , FILE 1473 , LOSS 1.8972879162153795
EPOCH 0 , FILE 1474 , LOSS 1.9534267529309468
EPOCH 0 , FILE 1475 , LOSS 1.679906322570846
EPOCH 0 , FILE 1476 , LOSS 2.1403930371035744
EPOCH 0 , FILE 1477 , LOSS 1.925824869353514
EPOCH 0 , FILE 1478 , LOSS 2.165837684042166
EPOCH 0 , FILE 1479 , LOSS 1.9768075070865552
EPOCH 0 , FILE 1480 , LOSS 1.7819592099850705
EPOCH 0 , FILE 1481 , LOSS 1.5668896915834138
EPOCH 0 , FILE 1482 , LOSS 1.5976981031426913
EPOCH 0 , FILE 1483 , LOSS 1.8794719167818337
EPOCH 0 , FILE 1484 , LOSS 1.6716178635914198
EPOCH 0 , FILE 1485 , LOSS 1.641791964818513
EPOCH 0 , FILE 1486 , LOSS 1.9644348415244817
EPOCH 0 , FILE 1487 , LOSS 2.0480299974303575
EPOCH 0 , FILE 1488 , LOSS 1.7337171408026126
EPOCH 0 , FILE 1489 , LOSS 1.4493571508542034
EPOCH 0 , FILE 1490 , LOSS 1.9474773486845558
EPOCH 0 , FILE 1491 , LOSS 1.7680538625155027
EPOCH 0 , FILE 1492 , LOSS 2.0576188439408822
EPOCH 0 , FILE 1493 , LOSS 1.69279007993871
EPOCH 0 , FILE 1494 , LOSS 1.9484977303488877
EPOCH 0 , FILE 1495 , LOSS 1.8870078432238437
EPOCH 0 , FILE 1496 , LOSS 1.9536732875673486
EPOCH 0 , FILE 1497 , LOSS 1.7626704055721518
EPOCH 0 , FILE 1498 , LOSS 1.952446254613309
EPOCH 0 , FILE 1499 , LOSS 1.4966400095508396
EPOCH 0 , FILE 1500 , LOSS 1.8973276316421854
EPOCH 0 , FILE 1501 , LOSS 1.8424744916121947
EPOCH 0 , FILE 1502 , LOSS 1.928055764222982
EPOCH 0 , FILE 1503 , LOSS 2.1888608609582447
EPOCH 0 , FILE 1504 , LOSS 2.065407814645105
EPOCH 0 , FILE 1505 , LOSS 1.9966197395957854
EPOCH 0 , FILE 1506 , LOSS 1.9238038529894197
EPOCH 0 , FILE 1507 , LOSS 1.9238111757177383
EPOCH 0 , FILE 1508 , LOSS 1.9173444472284074
EPOCH 0 , FILE 1509 , LOSS 1.6795220488500806
EPOCH 0 , FILE 1510 , LOSS 1.8784317175255598
EPOCH 0 , FILE 1511 , LOSS 1.9449932665089
EPOCH 0 , FILE 1512 , LOSS 1.5626944369459757
EPOCH 0 , FILE 1513 , LOSS 1.9353963472840654
EPOCH 0 , FILE 1514 , LOSS 1.913680497175226
EPOCH 0 , FILE 1515 , LOSS 1.7094952353156112
EPOCH 0 , FILE 1516 , LOSS 2.1279168414013805
EPOCH 0 , FILE 1517 , LOSS 1.8793709571239725
EPOCH 0 , FILE 1518 , LOSS 1.688045587120144
EPOCH 0 , FILE 1519 , LOSS 2.0178700607824065
EPOCH 0 , FILE 1520 , LOSS 1.815869516987507
EPOCH 0 , FILE 1521 , LOSS 1.9245464011868636
EPOCH 0 , FILE 1522 , LOSS 1.6353005953872422
EPOCH 0 , FILE 1523 , LOSS 1.6909822926567049
EPOCH 0 , FILE 1524 , LOSS 2.050065805290989
EPOCH 0 , FILE 1525 , LOSS 1.8467300909640127
EPOCH 0 , FILE 1526 , LOSS 1.671120747217018
EPOCH 0 , FILE 1527 , LOSS 1.988899052681529
EPOCH 0 , FILE 1528 , LOSS 2.0340978776998964
EPOCH 0 , FILE 1529 , LOSS 1.583562917860468
EPOCH 0 , FILE 1530 , LOSS 1.81948826737647
EPOCH 0 , FILE 1531 , LOSS 1.7289311540193524
EPOCH 0 , FILE 1532 , LOSS 1.569685895120549
EPOCH 0 , FILE 1533 , LOSS 1.754891334286937
EPOCH 0 , FILE 1534 , LOSS 1.8312226447615465
EPOCH 0 , FILE 1535 , LOSS 1.9357240975571546
EPOCH 0 , FILE 1536 , LOSS 1.778803637097978
EPOCH 0 , FILE 1537 , LOSS 1.7431503411228972
EPOCH 0 , FILE 1538 , LOSS 1.6480245269527278
EPOCH 0 , FILE 1539 , LOSS 1.9595599632821343
EPOCH 0 , FILE 1540 , LOSS 1.676102695682108
EPOCH 0 , FILE 1541 , LOSS 1.8440624418411802
EPOCH 0 , FILE 1542 , LOSS 1.9131606598189725
EPOCH 0 , FILE 1543 , LOSS 1.929940721199537
EPOCH 0 , FILE 1544 , LOSS 1.632219190440042
EPOCH 0 , FILE 1545 , LOSS 1.978029671788637
EPOCH 0 , FILE 1546 , LOSS 1.6895948328578754
EPOCH 0 , FILE 1547 , LOSS 1.8685681990467098
EPOCH 0 , FILE 1548 , LOSS 1.8610420898444457
EPOCH 0 , FILE 1549 , LOSS 1.6363861402305393
EPOCH 0 , FILE 1550 , LOSS 1.885510733845651
EPOCH 0 , FILE 1551 , LOSS 1.7640018299042737
EPOCH 0 , FILE 1552 , LOSS 1.891145358249216
EPOCH 0 , FILE 1553 , LOSS 1.8384614083118198
EPOCH 0 , FILE 1554 , LOSS 1.719788199188005
EPOCH 0 , FILE 1555 , LOSS 2.0491867998478295
EPOCH 0 , FILE 1556 , LOSS 2.0538373420114
EPOCH 0 , FILE 1557 , LOSS 1.6522054922914886
EPOCH 0 , FILE 1558 , LOSS 2.179313154035246
EPOCH 0 , FILE 1559 , LOSS 1.8530938939036075
EPOCH 0 , FILE 1560 , LOSS 2.1485790198931958
EPOCH 0 , FILE 1561 , LOSS 1.262802220594962
EPOCH 0 , FILE 1562 , LOSS 1.9134276858507733
EPOCH 0 , FILE 1563 , LOSS 1.5681481724024253
EPOCH 0 , FILE 1564 , LOSS 1.5776611983188285
EPOCH 0 , FILE 1565 , LOSS 1.5766910154269347
EPOCH 0 , FILE 1566 , LOSS 1.7702506959053756
EPOCH 0 , FILE 1567 , LOSS 2.0979447702774268
EPOCH 0 , FILE 1568 , LOSS 2.0040060224506777
EPOCH 0 , FILE 1569 , LOSS 1.9445679860920457
EPOCH 0 , FILE 1570 , LOSS 1.8129143681363844
EPOCH 0 , FILE 1571 , LOSS 1.69885121777258
EPOCH 0 , FILE 1572 , LOSS 1.7662466164424357
EPOCH 0 , FILE 1573 , LOSS 1.8146997493246202
EPOCH 0 , FILE 1574 , LOSS 1.7560624553688329
EPOCH 0 , FILE 1575 , LOSS 1.8287799682341055
EPOCH 0 , FILE 1576 , LOSS 1.8822171066760462
EPOCH 0 , FILE 1577 , LOSS 1.4589606126296466
EPOCH 0 , FILE 1578 , LOSS 1.7876818507286139
EPOCH 0 , FILE 1579 , LOSS 1.714007704894155
EPOCH 0 , FILE 1580 , LOSS 1.8282543310382775
EPOCH 0 , FILE 1581 , LOSS 1.508076247777056
EPOCH 0 , FILE 1582 , LOSS 2.0232444471612316
EPOCH 0 , FILE 1583 , LOSS 2.0198754077899843
EPOCH 0 , FILE 1584 , LOSS 1.9889385904259644
EPOCH 0 , FILE 1585 , LOSS 2.3057964540099127
EPOCH 0 , FILE 1586 , LOSS 1.6648542755236388
EPOCH 0 , FILE 1587 , LOSS 1.8476425677583572
EPOCH 0 , FILE 1588 , LOSS 1.6643157181124877
EPOCH 0 , FILE 1589 , LOSS 1.8393800285834405
EPOCH 0 , FILE 1590 , LOSS 2.021590111666925
EPOCH 0 , FILE 1591 , LOSS 1.9387947720379053
EPOCH 0 , FILE 1592 , LOSS 1.887866925106363
EPOCH 0 , FILE 1593 , LOSS 1.5302251943808052
EPOCH 0 , FILE 1594 , LOSS 1.8286292619359827
EPOCH 0 , FILE 1595 , LOSS 1.974159674423298
EPOCH 0 , FILE 1596 , LOSS 1.371460272964105
EPOCH 0 , FILE 1597 , LOSS 1.7275251087615477
EPOCH 0 , FILE 1598 , LOSS 1.9467557222414587
EPOCH 0 , FILE 1599 , LOSS 2.107527416909846
EPOCH 0 , FILE 1600 , LOSS 1.815014987694656
EPOCH 0 , FILE 1601 , LOSS 1.8882924543289055
EPOCH 0 , FILE 1602 , LOSS 1.8851205432356268
EPOCH 0 , FILE 1603 , LOSS 1.7814582235075733
EPOCH 0 , FILE 1604 , LOSS 1.6672757585491698
EPOCH 0 , FILE 1605 , LOSS 1.7714425269693266
EPOCH 0 , FILE 1606 , LOSS 1.8887732167983236
EPOCH 0 , FILE 1607 , LOSS 1.8956328843551804
EPOCH 0 , FILE 1608 , LOSS 1.5289770431753162
EPOCH 0 , FILE 1609 , LOSS 1.9419013059868047
EPOCH 0 , FILE 1610 , LOSS 1.9249129085043575
EPOCH 0 , FILE 1611 , LOSS 2.014404800513864
EPOCH 0 , FILE 1612 , LOSS 1.7081575156460234
EPOCH 0 , FILE 1613 , LOSS 2.0082028750461816
EPOCH 0 , FILE 1614 , LOSS 1.569523823347977
EPOCH 0 , FILE 1615 , LOSS 1.6658070392105286
EPOCH 0 , FILE 1616 , LOSS 2.018878462843732
EPOCH 0 , FILE 1617 , LOSS 1.917535418276581
EPOCH 0 , FILE 1618 , LOSS 1.9506907517561407
EPOCH 0 , FILE 1619 , LOSS 1.8157072995574273
EPOCH 0 , FILE 1620 , LOSS 1.6799383719638354
EPOCH 0 , FILE 1621 , LOSS 1.8997917647122577
EPOCH 0 , FILE 1622 , LOSS 1.8352328696290592
EPOCH 0 , FILE 1623 , LOSS 1.7764191077167182
EPOCH 0 , FILE 1624 , LOSS 1.8710035630683033
EPOCH 0 , FILE 1625 , LOSS 1.888821698685141
EPOCH 0 , FILE 1626 , LOSS 1.9195608993412157
EPOCH 0 , FILE 1627 , LOSS 1.7280884666148109
EPOCH 0 , FILE 1628 , LOSS 1.7232960067335683
EPOCH 0 , FILE 1629 , LOSS 1.6233170245035566
EPOCH 0 , FILE 1630 , LOSS 1.7385248829166482
EPOCH 0 , FILE 1631 , LOSS 1.8482488497375575
EPOCH 0 , FILE 1632 , LOSS 1.6994497747491388
EPOCH 0 , FILE 1633 , LOSS 2.0812049367050514
EPOCH 0 , FILE 1634 , LOSS 1.9497130974801558
EPOCH 0 , FILE 1635 , LOSS 1.9767543807095016
EPOCH 0 , FILE 1636 , LOSS 1.9040491597709412
EPOCH 0 , FILE 1637 , LOSS 2.0336785047690054
EPOCH 0 , FILE 1638 , LOSS 2.0576096370618484
EPOCH 0 , FILE 1639 , LOSS 1.881338374763648
EPOCH 0 , FILE 1640 , LOSS 1.7968557122614048
EPOCH 0 , FILE 1641 , LOSS 1.8973624277516608
EPOCH 0 , FILE 1642 , LOSS 1.7550371767234678
EPOCH 0 , FILE 1643 , LOSS 1.7194417363804537
EPOCH 0 , FILE 1644 , LOSS 1.9119364223008135
EPOCH 0 , FILE 1645 , LOSS 1.7398438155019817
EPOCH 0 , FILE 1646 , LOSS 1.9583595670545533
EPOCH 0 , FILE 1647 , LOSS 1.9906250608883107
EPOCH 0 , FILE 1648 , LOSS 2.0479807972802395
EPOCH 0 , FILE 1649 , LOSS 1.6449208617481486
EPOCH 0 , FILE 1650 , LOSS 1.9810566463561528
EPOCH 0 , FILE 1651 , LOSS 1.8785977554397744
EPOCH 0 , FILE 1652 , LOSS 1.568615339275067
EPOCH 0 , FILE 1653 , LOSS 1.8887157504391179
EPOCH 0 , FILE 1654 , LOSS 1.8656932239056563
EPOCH 0 , FILE 1655 , LOSS 1.7090575120287255
EPOCH 0 , FILE 1656 , LOSS 1.697900086455943
EPOCH 0 , FILE 1657 , LOSS 1.5662246455130118
EPOCH 0 , FILE 1658 , LOSS 2.063205998725099
EPOCH 0 , FILE 1659 , LOSS 1.7909626442459992
EPOCH 0 , FILE 1660 , LOSS 2.070854796429122
EPOCH 0 , FILE 1661 , LOSS 1.420175801062278
EPOCH 0 , FILE 1662 , LOSS 2.077465821769718
EPOCH 0 , FILE 1663 , LOSS 1.8828871507969316
EPOCH 0 , FILE 1664 , LOSS 1.8197567681222373
EPOCH 0 , FILE 1665 , LOSS 2.017385538664103
EPOCH 0 , FILE 1666 , LOSS 1.798979237450481
EPOCH 0 , FILE 1667 , LOSS 1.9139126997518632
EPOCH 0 , FILE 1668 , LOSS 1.9922861003721304
EPOCH 0 , FILE 1669 , LOSS 1.8605142440264384
EPOCH 0 , FILE 1670 , LOSS 1.4420147147830424
EPOCH 0 , FILE 1671 , LOSS 1.8362911761413092
EPOCH 0 , FILE 1672 , LOSS 1.6134985528632284
EPOCH 0 , FILE 1673 , LOSS 1.7767144809116715
EPOCH 0 , FILE 1674 , LOSS 2.2032915153369994
EPOCH 0 , FILE 1675 , LOSS 1.5846112847732876
EPOCH 0 , FILE 1676 , LOSS 1.7468431682914027
EPOCH 0 , FILE 1677 , LOSS 1.9465378190829952
EPOCH 0 , FILE 1678 , LOSS 1.9719885245919984
EPOCH 0 , FILE 1679 , LOSS 1.7765225949334342
EPOCH 0 , FILE 1680 , LOSS 1.9163185082916911
EPOCH 0 , FILE 1681 , LOSS 1.5976102712584694
EPOCH 0 , FILE 1682 , LOSS 2.178204606851182
EPOCH 0 , FILE 1683 , LOSS 1.413750390846315
EPOCH 0 , FILE 1684 , LOSS 1.7572705928964731
EPOCH 0 , FILE 1685 , LOSS 1.7806406443858858
EPOCH 0 , FILE 1686 , LOSS 1.9244195111911122
EPOCH 0 , FILE 1687 , LOSS 1.4912756221899417
EPOCH 0 , FILE 1688 , LOSS 1.8615361128547654
EPOCH 0 , FILE 1689 , LOSS 2.283066190318255
EPOCH 0 , FILE 1690 , LOSS 1.6893345344802246
EPOCH 0 , FILE 1691 , LOSS 1.779623587868848
EPOCH 0 , FILE 1692 , LOSS 2.0616228763374056
EPOCH 0 , FILE 1693 , LOSS 1.8284479402343878
EPOCH 0 , FILE 1694 , LOSS 1.6156077562364517
EPOCH 0 , FILE 1695 , LOSS 2.103747162405728
EPOCH 0 , FILE 1696 , LOSS 1.5446525782713894
EPOCH 0 , FILE 1697 , LOSS 1.889086982297218
EPOCH 0 , FILE 1698 , LOSS 1.832088254269945
EPOCH 0 , FILE 1699 , LOSS 2.1766977186517105
EPOCH 0 , FILE 1700 , LOSS 2.148791473960247
EPOCH 0 , FILE 1701 , LOSS 1.775606649984465
EPOCH 0 , FILE 1702 , LOSS 1.7761448958021135
EPOCH 0 , FILE 1703 , LOSS 1.9266019345883474
EPOCH 0 , FILE 1704 , LOSS 1.9927913890959956
EPOCH 0 , FILE 1705 , LOSS 1.9105298834455013
EPOCH 0 , FILE 1706 , LOSS 2.0407684225444744
EPOCH 0 , FILE 1707 , LOSS 2.0160883456099663
EPOCH 0 , FILE 1708 , LOSS 1.5816126578521141
EPOCH 0 , FILE 1709 , LOSS 1.795290366548557
EPOCH 0 , FILE 1710 , LOSS 1.888542184022136
EPOCH 0 , FILE 1711 , LOSS 1.954008681514117
EPOCH 0 , FILE 1712 , LOSS 1.939623286628552
EPOCH 0 , FILE 1713 , LOSS 1.7199232020743425
EPOCH 0 , FILE 1714 , LOSS 1.9955463236229392
EPOCH 0 , FILE 1715 , LOSS 1.9377336568380512
EPOCH 0 , FILE 1716 , LOSS 1.558961609598376
EPOCH 0 , FILE 1717 , LOSS 1.630805795336477
EPOCH 0 , FILE 1718 , LOSS 1.6412138357742856
EPOCH 0 , FILE 1719 , LOSS 1.9888206569633655
EPOCH 0 , FILE 1720 , LOSS 1.6392062387543511
EPOCH 0 , FILE 1721 , LOSS 2.000290824580566
EPOCH 0 , FILE 1722 , LOSS 1.7706346120308882
EPOCH 0 , FILE 1723 , LOSS 2.0434057363617466
EPOCH 0 , FILE 1724 , LOSS 1.7410753003324368
EPOCH 0 , FILE 1725 , LOSS 1.6381500773673594
EPOCH 0 , FILE 1726 , LOSS 1.831845080687507
EPOCH 0 , FILE 1727 , LOSS 1.5912682275289178
EPOCH 0 , FILE 1728 , LOSS 2.0939127912707405
EPOCH 0 , FILE 1729 , LOSS 1.6272550504368495
EPOCH 0 , FILE 1730 , LOSS 1.9969682985706703
EPOCH 0 , FILE 1731 , LOSS 1.8392594364327026
EPOCH 0 , FILE 1732 , LOSS 1.8997216901630287
EPOCH 0 , FILE 1733 , LOSS 1.966283471030317
EPOCH 0 , FILE 1734 , LOSS 2.0132688809934987
EPOCH 0 , FILE 1735 , LOSS 1.680007499894305
EPOCH 0 , FILE 1736 , LOSS 1.8397278845856784
EPOCH 0 , FILE 1737 , LOSS 1.770503559120052
EPOCH 0 , FILE 1738 , LOSS 1.9709872912040323
EPOCH 0 , FILE 1739 , LOSS 1.6308702511825128
EPOCH 0 , FILE 1740 , LOSS 1.8795355304216852
EPOCH 0 , FILE 1741 , LOSS 2.06783772125856
EPOCH 0 , FILE 1742 , LOSS 1.7686503793983437
EPOCH 0 , FILE 1743 , LOSS 2.132737385221157
EPOCH 0 , FILE 1744 , LOSS 1.5292218259610355
EPOCH 0 , FILE 1745 , LOSS 2.3739743250255056
EPOCH 0 , FILE 1746 , LOSS 1.8895948557699649
EPOCH 0 , FILE 1747 , LOSS 1.6927923400522866
EPOCH 0 , FILE 1748 , LOSS 1.7749683293291931
EPOCH 0 , FILE 1749 , LOSS 1.7774181230463408
EPOCH 0 , FILE 1750 , LOSS 1.7496927584192856
EPOCH 0 , FILE 1751 , LOSS 2.1318092838658695
EPOCH 0 , FILE 1752 , LOSS 1.9786755172498671
EPOCH 0 , FILE 1753 , LOSS 1.6484956334191403
EPOCH 0 , FILE 1754 , LOSS 1.8658922055682061
EPOCH 0 , FILE 1755 , LOSS 1.820715298170697
EPOCH 0 , FILE 1756 , LOSS 2.0360295200523564
EPOCH 0 , FILE 1757 , LOSS 1.5649267609037272
EPOCH 0 , FILE 1758 , LOSS 1.5354294607398966
EPOCH 0 , FILE 1759 , LOSS 1.6842619465393445
EPOCH 0 , FILE 1760 , LOSS 1.9641119133988023
EPOCH 0 , FILE 1761 , LOSS 1.9904987952046989
EPOCH 0 , FILE 1762 , LOSS 1.971318849127902
EPOCH 0 , FILE 1763 , LOSS 2.108242254439754
EPOCH 0 , FILE 1764 , LOSS 1.849841808784315
EPOCH 0 , FILE 1765 , LOSS 2.0068813750779935
EPOCH 0 , FILE 1766 , LOSS 1.8774481275342019
EPOCH 0 , FILE 1767 , LOSS 1.6534847767796472
EPOCH 0 , FILE 1768 , LOSS 2.028625387955635
EPOCH 0 , FILE 1769 , LOSS 1.9103356880759428
EPOCH 0 , FILE 1770 , LOSS 1.9162426054363288
EPOCH 0 , FILE 1771 , LOSS 1.813862487322944
EPOCH 0 , FILE 1772 , LOSS 1.8851104474500762
EPOCH 0 , FILE 1773 , LOSS 1.5951079034527973
EPOCH 0 , FILE 1774 , LOSS 1.9489113069038702
EPOCH 0 , FILE 1775 , LOSS 1.7891730387680955
EPOCH 0 , FILE 1776 , LOSS 1.6562339790929834
EPOCH 0 , FILE 1777 , LOSS 1.730547679221488
EPOCH 0 , FILE 1778 , LOSS 1.9114079485417297
EPOCH 0 , FILE 1779 , LOSS 1.8522391976950654
EPOCH 0 , FILE 1780 , LOSS 2.00279227179483
EPOCH 0 , FILE 1781 , LOSS 1.7785899834093546
EPOCH 0 , FILE 1782 , LOSS 1.760358372076661
EPOCH 0 , FILE 1783 , LOSS 1.7666525844624053
EPOCH 0 , FILE 1784 , LOSS 1.8158161972746818
EPOCH 0 , FILE 1785 , LOSS 2.088365492340779
EPOCH 0 , FILE 1786 , LOSS 1.7212781087091529
EPOCH 0 , FILE 1787 , LOSS 1.9122525426498032
EPOCH 0 , FILE 1788 , LOSS 1.4753475151987516
EPOCH 0 , FILE 1789 , LOSS 1.961943094078569
EPOCH 0 , FILE 1790 , LOSS 1.680920940774985
EPOCH 0 , FILE 1791 , LOSS 1.7648881900342133
EPOCH 0 , FILE 1792 , LOSS 1.704050483020483
EPOCH 0 , FILE 1793 , LOSS 1.7409781702847984
EPOCH 0 , FILE 1794 , LOSS 1.675174617943846
EPOCH 0 , FILE 1795 , LOSS 2.0526564967106338
EPOCH 0 , FILE 1796 , LOSS 1.9751498525947666
EPOCH 0 , FILE 1797 , LOSS 1.7353947109191206
EPOCH 0 , FILE 1798 , LOSS 1.8994878213132425
EPOCH 0 , FILE 1799 , LOSS 1.8430100532390055
EPOCH 0 , FILE 1800 , LOSS 1.5980960396946082
EPOCH 0 , FILE 1801 , LOSS 1.8964780864900928
EPOCH 0 , FILE 1802 , LOSS 1.433928408657278
EPOCH 0 , FILE 1803 , LOSS 1.8253303943978032
EPOCH 0 , FILE 1804 , LOSS 2.241375277808737
EPOCH 0 , FILE 1805 , LOSS 1.720266500952145
EPOCH 0 , FILE 1806 , LOSS 2.2505605124898227
EPOCH 0 , FILE 1807 , LOSS 2.1764166146778816
EPOCH 0 , FILE 1808 , LOSS 1.6827587172698584
EPOCH 0 , FILE 1809 , LOSS 1.7438415940799867
EPOCH 0 , FILE 1810 , LOSS 1.500936363519385
EPOCH 0 , FILE 1811 , LOSS 1.745174149945992
EPOCH 0 , FILE 1812 , LOSS 1.8482655332637774
EPOCH 0 , FILE 1813 , LOSS 1.7886683846715647
EPOCH 0 , FILE 1814 , LOSS 1.9321415120853946
EPOCH 0 , FILE 1815 , LOSS 1.8934026092419083
EPOCH 0 , FILE 1816 , LOSS 1.3328969038181868
EPOCH 0 , FILE 1817 , LOSS 1.8889390677612943
EPOCH 0 , FILE 1818 , LOSS 1.913971493705347
EPOCH 0 , FILE 1819 , LOSS 1.9008324397101197
EPOCH 0 , FILE 1820 , LOSS 1.6320397544806091
EPOCH 0 , FILE 1821 , LOSS 1.827997211072492
EPOCH 0 , FILE 1822 , LOSS 2.0423763048098693
EPOCH 0 , FILE 1823 , LOSS 1.6699032830595173
EPOCH 0 , FILE 1824 , LOSS 1.6031623630736145
EPOCH 0 , FILE 1825 , LOSS 1.812868996371124
EPOCH 0 , FILE 1826 , LOSS 1.6324397872005392
